Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7416,Jonas Valanciunas,TOR,21.0,210.82,104.779752,None,Lithuania,2011.0,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13
7417,Jonas Jerebko,DET,26.0,208.28,104.779752,None,Sweden,2009.0,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13
7418,Jon Leuer,MEM,24.0,208.28,103.418976,Wisconsin,USA,2011.0,2,40,28,2.0,1.3,0.3,-18.0,0.074,0.1669999999999999,0.159,0.485,0.074,2012-13
7419,John Wall,WAS,22.0,193.04,88.45044,Kentucky,USA,2010.0,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.407,2012-13
7423,John Henson,MIL,22.0,210.82,99.79024,North Carolina,USA,2012.0,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2012-13
7426,Joel Freeland,POR,26.0,208.28,102.0582,None,Great Britain,2006.0,1,30,51,2.6,2.3,0.3,-12.3,0.088,0.19,0.165,0.435,0.05,2012-13
7429,Jodie Meeks,LAL,25.0,193.04,94.347136,Kentucky,USA,2009.0,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.1669999999999999,0.54,0.066,2012-13
7430,Joakim Noah,CHI,28.0,210.82,105.233344,Florida,USA,2007.0,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.176,2012-13
7431,Jimmy Butler,CHI,23.0,200.66,99.79024,Marquette,USA,2011.0,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13
7432,Jimmer Fredette,SAC,24.0,187.96,88.45044,Brigham Young,USA,2011.0,1,10,69,7.2,1.0,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2012-13
7433,Jerryd Bayless,MEM,24.0,190.5,90.7184,Arizona,USA,2008.0,1,11,80,8.7,2.2,3.3,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,2012-13
7434,John Jenkins,ATL,22.0,193.04,97.52228,Vanderbilt,USA,2012.0,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,2012-13
7435,Josh Harrellson,MIA,24.0,208.28,124.7378,Kentucky,USA,2011.0,2,45,6,1.7,1.2,0.0,3.8,0.12,0.111,0.1989999999999999,0.506,0.0,2012-13
7436,James Johnson,SAC,26.0,205.74,112.490816,Wake Forest,USA,2009.0,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,2012-13
7437,James Anderson,HOU,24.0,198.12,97.52228,Oklahoma State,USA,2010.0,1,20,39,3.8,1.8,1.1,11.9,0.054,0.141,0.175,0.539,0.144,2012-13
7438,Glen Davis,ORL,27.0,205.74,131.088088,Louisiana State,USA,2007.0,2,35,34,15.1,7.2,2.1,-1.8,0.059,0.201,0.26,0.483,0.115,2012-13
7440,Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,2009.0,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,2012-13
7442,George Hill,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008.0,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,2012-13
7446,Festus Ezeli,GSW,23.0,210.82,115.66596,Vanderbilt,Nigeria,2012.0,1,30,78,2.4,4.0,0.3,-0.8,0.146,0.166,0.108,0.467,0.0279999999999999,2012-13
7447,Fab Melo,BOS,23.0,213.36,115.66596,Syracuse,Brazil,2012.0,1,22,6,1.2,0.5,0.0,-9.1,0.0,0.077,0.115,0.451,0.0,2012-13
7448,Evan Turner,PHI,24.0,200.66,99.79024,Ohio State,USA,2010.0,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2012-13
7449,Goran Dragic,PHX,27.0,190.5,86.18248,None,Slovenia,2008.0,2,45,77,14.7,3.1,7.4,-6.0,0.026,0.081,0.216,0.54,0.344,2012-13
7450,Evan Fournier,DEN,20.0,198.12,90.7184,None,France,2012.0,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2012-13
7451,Eric Maynor,POR,26.0,190.5,79.3786,Virginia Commonwealth,USA,2009.0,1,20,64,4.5,0.7,2.8,-3.2,0.011,0.046,0.186,0.472,0.295,2012-13
7452,Eric Gordon,NOH,24.0,190.5,97.52228,Indiana,USA,2008.0,1,7,42,17.0,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2012-13
7453,Eric Bledsoe,LAC,23.0,185.42,88.45044,Kentucky,USA,2010.0,1,18,76,8.5,3.0,3.1,5.5,0.061,0.108,0.225,0.513,0.249,2012-13
7454,Enes Kanter,UTA,21.0,210.82,121.109064,Kentucky,Turkey,2011.0,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2012-13
7457,Ekpe Udoh,MIL,26.0,208.28,111.13004,Baylor,USA,2010.0,1,6,76,4.3,3.3,0.6,-3.0,0.092,0.119,0.123,0.503,0.049,2012-13
7459,Ed Davis,MEM,24.0,208.28,105.233344,North Carolina,USA,2010.0,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,2012-13
7461,Earl Clark,LAL,25.0,208.28,102.0582,Louisville,USA,2009.0,1,14,59,7.3,5.5,1.1,-2.6,0.069,0.193,0.159,0.51,0.073,2012-13
7463,James Harden,HOU,23.0,195.58,99.79024,Arizona State,USA,2009.0,1,3,78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,2012-13
7464,Gordon Hayward,UTA,23.0,203.2,95.25432,Butler,USA,2010.0,1,9,72,14.1,3.1,3.0,1.8,0.0279999999999999,0.098,0.217,0.564,0.163,2012-13
7465,Greg Monroe,DET,23.0,210.82,113.398,Georgetown,USA,2010.0,1,7,81,16.0,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,2012-13
7469,Jae Crowder,DAL,22.0,198.12,106.59412,Marquette,USA,2012.0,2,34,78,5.0,2.4,1.2,0.7,0.0289999999999999,0.128,0.151,0.491,0.103,2012-13
7470,JaVale McGee,DEN,25.0,213.36,114.305184,Nevada,USA,2008.0,1,18,79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,2012-13
7472,JJ Redick,MIL,29.0,193.04,86.18248,Duke,USA,2006.0,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,2012-13
7473,JJ Hickson,POR,24.0,205.74,109.769264,North Carolina State,USA,2008.0,1,19,80,12.7,10.4,1.1,-5.3,0.131,0.28,0.1989999999999999,0.591,0.065,2012-13
7478,Isaiah Thomas,SAC,24.0,175.26,83.91452,Washington,USA,2011.0,2,60,79,13.9,2.0,4.0,-4.1,0.015,0.074,0.228,0.574,0.243,2012-13
7482,Hasheem Thabeet,OKC,26.0,220.98,119.294696,Connecticut,Tanzania,2009.0,1,2,66,2.4,3.0,0.2,12.0,0.1119999999999999,0.183,0.102,0.619,0.021,2012-13
7483,Harrison Barnes,GSW,21.0,203.2,95.25432,North Carolina,USA,2012.0,1,7,81,9.2,4.1,1.2,2.0,0.0289999999999999,0.144,0.176,0.526,0.072,2012-13
7487,Greivis Vasquez,NOH,26.0,198.12,95.707912,Maryland,Venezuela,2010.0,1,28,78,13.9,4.3,9.0,-4.3,0.019,0.132,0.2289999999999999,0.502,0.432,2012-13
7490,Iman Shumpert,NYK,23.0,195.58,99.79024,Georgia Tech,USA,2011.0,1,17,45,6.8,3.0,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2012-13
7492,Josh McRoberts,CHA,26.0,208.28,108.86208,Duke,USA,2007.0,2,37,67,6.0,4.9,2.1,-8.0,0.074,0.184,0.139,0.527,0.151,2012-13
7493,Josh Selby,MEM,22.0,187.96,83.007336,Kansas,USA,2011.0,2,49,10,2.0,0.5,0.4,-36.3,0.0,0.093,0.262,0.373,0.143,2012-13
7494,Meyers Leonard,POR,21.0,215.9,111.13004,Illinois,USA,2012.0,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13
7496,Maurice Harkless,ORL,20.0,203.2,95.25432,St. John's (NY),USA,2012.0,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2012-13
7502,Marreese Speights,CLE,25.0,208.28,115.66596,Florida,USA,2008.0,1,16,79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,2012-13
7503,Marquis Teague,CHI,20.0,187.96,86.18248,Kentucky,USA,2012.0,1,29,48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,2012-13
7505,Michael Beasley,PHX,24.0,208.28,106.59412,Kansas State,USA,2008.0,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2012-13
7506,Markieff Morris,PHX,23.0,208.28,111.13004,Kansas,USA,2011.0,1,13,82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,2012-13
7507,Marcus Thornton,SAC,26.0,193.04,92.98636,Louisiana State,USA,2009.0,2,43,72,12.7,2.5,1.3,-9.3,0.032,0.093,0.2319999999999999,0.552,0.092,2012-13
7508,Marcus Morris,PHX,23.0,205.74,106.59412,Kansas,USA,2011.0,1,14,77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,2012-13
7510,Marco Belinelli,CHI,27.0,195.58,88.45044,None,Italy,2007.0,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,2012-13
7512,Marc Gasol,MEM,28.0,215.9,120.20188,None,Spain,2007.0,2,48,80,14.1,7.8,4.0,7.5,0.078,0.19,0.1939999999999999,0.5589999999999999,0.19,2012-13
7513,MarShon Brooks,BKN,24.0,195.58,90.7184,Providence,USA,2011.0,1,25,73,5.4,1.4,1.0,-2.6,0.04,0.095,0.2239999999999999,0.523,0.153,2012-13
7516,Malcolm Lee,MIN,23.0,195.58,90.7184,UCLA,USA,2011.0,2,43,16,4.9,2.4,1.3,2.1,0.0559999999999999,0.096,0.145,0.46,0.111,2012-13
7518,Mario Chalmers,MIA,27.0,187.96,86.18248,Kansas,USA,2008.0,2,34,77,8.6,2.2,3.5,14.6,0.012,0.086,0.16,0.5760000000000001,0.183,2012-13
7520,Michael Kidd-Gilchrist,CHA,19.0,200.66,105.233344,Kentucky,USA,2012.0,1,2,78,9.0,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13
7522,Orlando Johnson,IND,24.0,195.58,99.79024,California-Santa Barbara,USA,2012.0,2,36,51,4.0,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,2012-13
7523,Omri Casspi,CLE,25.0,205.74,102.0582,None,Israel,2009.0,1,23,43,4.0,2.7,0.7,-6.4,0.0409999999999999,0.217,0.179,0.486,0.093,2012-13
7524,Omer Asik,HOU,26.0,213.36,115.66596,None,Turkey,2008.0,2,36,82,10.1,11.7,0.9,5.9,0.13,0.303,0.1639999999999999,0.5579999999999999,0.046,2012-13
7525,O.J. Mayo,DAL,25.0,193.04,95.25432,Southern California,USA,2008.0,1,3,82,15.3,3.5,4.4,-2.0,0.0139999999999999,0.095,0.209,0.556,0.191,2012-13
7526,Norris Cole,MIA,24.0,187.96,79.3786,Cleveland State,USA,2011.0,1,28,80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,2012-13
7527,Nolan Smith,POR,24.0,187.96,83.91452,Duke,USA,2011.0,1,21,40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.2289999999999999,2012-13
7528,Nikola Vucevic,ORL,22.0,213.36,108.86208,Southern California,Montenegro,2011.0,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.1939999999999999,0.534,0.093,2012-13
7529,Nikola Pekovic,MIN,27.0,210.82,131.54168,None,Montenegro,2008.0,2,31,62,16.3,8.8,0.9,-1.9,0.131,0.188,0.223,0.5720000000000001,0.048,2012-13
7530,Nicolas Batum,POR,24.0,203.2,90.7184,None,France,2008.0,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.5660000000000001,0.1989999999999999,2012-13
7531,Nick Young,PHI,28.0,200.66,95.25432,Southern California,USA,2007.0,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,2012-13
7536,Nando De Colo,SAS,26.0,195.58,90.7184,None,France,2009.0,2,53,72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233,2012-13
7540,Miles Plumlee,IND,24.0,210.82,115.66596,Duke,USA,2012.0,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13
7541,Mike Scott,ATL,24.0,203.2,107.501304,Virginia,USA,2012.0,2,43,40,4.6,2.8,0.3,-6.7,0.1159999999999999,0.208,0.231,0.5329999999999999,0.0579999999999999,2012-13
7545,Mike Conley,MEM,25.0,185.42,83.91452,Ohio State,USA,2007.0,1,4,80,14.6,2.8,6.1,9.0,0.018,0.079,0.209,0.5489999999999999,0.287,2012-13
7550,Kim English,DET,24.0,198.12,90.7184,Missouri,USA,2012.0,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.0969999999999999,2012-13
7551,Khris Middleton,DET,21.0,200.66,97.52228,Texas A&M,USA,2012.0,2,39,27,6.1,1.9,1.0,2.2,0.01,0.124,0.159,0.532,0.085,2012-13
7553,Kevin Seraphin,WAS,23.0,205.74,124.7378,Le Moyne,France,2010.0,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063,2012-13
7554,Kevin Murphy,UTA,23.0,198.12,83.91452,Tennessee Tech,USA,2012.0,2,47,17,0.9,0.2,0.1,-40.9,0.0,0.103,0.26,0.268,0.083,2012-13
7556,Kevin Love,MIN,24.0,208.28,117.93392,UCLA,USA,2008.0,1,5,18,18.3,14.0,2.3,-1.7,0.108,0.337,0.275,0.4579999999999999,0.1169999999999999,2012-13
7559,Kevin Durant,OKC,24.0,205.74,106.59412,Texas,USA,2007.0,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,2012-13
7564,Kendall Marshall,PHX,21.0,193.04,88.45044,North Carolina,USA,2012.0,1,13,48,3.0,0.9,3.0,-13.3,0.006,0.062,0.136,0.455,0.306,2012-13
7565,Kemba Walker,CHA,23.0,185.42,83.46092800000001,Connecticut,USA,2011.0,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,2012-13
7567,Kawhi Leonard,SAS,22.0,200.66,102.0582,San Diego State,USA,2011.0,1,15,58,11.9,6.0,1.6,10.1,0.044,0.172,0.166,0.5920000000000001,0.077,2012-13
7572,Jrue Holiday,PHI,23.0,193.04,92.98636,UCLA,USA,2009.0,1,17,78,17.7,4.2,8.0,-2.5,0.033,0.095,0.264,0.496,0.358,2012-13
7574,Kenneth Faried,DEN,23.0,203.2,103.418976,Morehead State,USA,2011.0,1,22,80,11.5,9.2,1.0,5.1,0.133,0.24,0.179,0.573,0.051,2012-13
7575,Klay Thompson,GSW,23.0,200.66,92.98636,Washington State,USA,2011.0,1,11,82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.5329999999999999,0.099,2012-13
7577,Kosta Koufos,DEN,24.0,213.36,120.20188,Ohio State,USA,2008.0,1,23,81,8.0,6.9,0.4,8.0,0.131,0.214,0.145,0.585,0.026,2012-13
7578,Luke Babbitt,POR,24.0,205.74,102.0582,Nevada,USA,2010.0,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,2012-13
7580,Luc Mbah a Moute,MIL,26.0,203.2,104.32616,UCLA,Cameroon,2008.0,2,37,58,6.7,4.4,0.9,-0.4,0.069,0.138,0.1669999999999999,0.447,0.063,2012-13
7586,Lazar Hayward,MIN,26.0,198.12,102.0582,Marquette,USA,2010.0,1,30,4,2.5,1.0,0.8,-38.8,0.0,0.148,0.183,0.396,0.2,2012-13
7587,Lavoy Allen,PHI,24.0,205.74,115.66596,Temple,USA,2011.0,2,50,79,5.8,5.0,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,2012-13
7588,Larry Sanders,MIL,24.0,210.82,106.59412,Virginia Commonwealth,USA,2010.0,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,2012-13
7589,Landry Fields,TOR,25.0,200.66,97.52228,Stanford,USA,2010.0,2,39,51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.487,0.084,2012-13
7591,Lance Stephenson,IND,22.0,195.58,103.418976,Cincinnati,USA,2010.0,2,40,78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15,2012-13
7593,LaMarcus Aldridge,POR,27.0,210.82,108.86208,Texas,USA,2006.0,1,2,74,21.1,9.1,2.6,-1.4,0.072,0.209,0.265,0.53,0.125,2012-13
7594,Kyrie Irving,CLE,21.0,190.5,86.636072,Duke,Australia,2011.0,1,1,59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.5529999999999999,0.315,2012-13
7595,Kyle Singler,DET,25.0,203.2,104.32616,Duke,USA,2011.0,2,33,82,8.8,4.0,0.9,-4.5,0.054,0.113,0.158,0.517,0.053,2012-13
7596,Kyle O'Quinn,ORL,23.0,208.28,108.86208,Norfolk State,USA,2012.0,2,49,57,4.1,3.7,0.9,-5.4,0.113,0.236,0.178,0.535,0.122,2012-13
7597,Kyle Lowry,TOR,27.0,182.88,92.98636,Villanova,USA,2006.0,1,24,68,11.6,4.7,6.4,0.3,0.033,0.153,0.1989999999999999,0.5429999999999999,0.336,2012-13
7601,Kris Joseph,BKN,24.0,200.66,95.25432,Syracuse,USA,2012.0,2,51,10,0.9,0.7,0.1,-3.3,0.02,0.136,0.166,0.257,0.0279999999999999,2012-13
7603,Andrew Goudelock,LAL,24.0,190.5,90.7184,College of Charleston,USA,2011.0,2,46,1,0.0,1.0,0.0,-88.3,0.111,0.0,0.157,0.0,0.0,2012-13
7605,Randy Foye,UTA,29.0,193.04,96.615096,Villanova,USA,2006.0,1,7,82,10.8,1.5,2.0,-2.8,0.009,0.0579999999999999,0.185,0.55,0.1159999999999999,2012-13
7608,Andrea Bargnani,TOR,27.0,213.36,116.119552,None,Italy,2006.0,1,1,35,12.7,3.7,1.1,-5.8,0.0289999999999999,0.123,0.233,0.482,0.064,2012-13
7610,Andre Drummond,DET,19.0,208.28,122.46984,Connecticut,USA,2012.0,1,9,60,7.9,7.6,0.5,-1.5,0.153,0.266,0.17,0.578,0.04,2012-13
7617,Alec Burks,UTA,21.0,198.12,91.625584,Colorado,USA,2011.0,1,12,64,7.0,2.3,1.4,3.8,0.038,0.111,0.2,0.507,0.127,2012-13
7619,Al-Farouq Aminu,NOH,22.0,205.74,97.52228,Wake Forest,USA,2010.0,1,8,76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076,2012-13
7620,E'Twaun Moore,ORL,24.0,193.04,86.636072,Purdue,USA,2011.0,2,55,75,7.8,2.2,2.7,-10.0,0.031,0.08,0.196,0.471,0.195,2012-13
7621,Al Horford,ATL,27.0,208.28,113.398,Florida,Dominican Republic,2007.0,1,3,74,17.4,10.2,3.2,3.3,0.084,0.2289999999999999,0.221,0.56,0.149,2012-13
7623,Aaron Gray,TOR,28.0,213.36,122.46984,Pittsburgh,USA,2007.0,2,49,42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103,2012-13
7626,Hasheem Thabeet,OKC,27.0,220.98,119.294696,Connecticut,Tanzania,2009.0,1,2,23,1.2,1.7,0.0,4.2,0.0579999999999999,0.1689999999999999,0.095,0.536,0.008,2013-14
7627,Harrison Barnes,GSW,22.0,203.2,95.25432,North Carolina,USA,2012.0,1,7,78,9.5,4.0,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,2013-14
7628,Hamady Ndiaye,SAC,27.0,213.36,106.59412,Rutgers,Senegal,2010.0,2,56,14,0.4,1.3,0.2,-14.9,0.062,0.22,0.076,0.318,0.065,2013-14
7630,Greg Oden,MIA,26.0,213.36,123.830616,Ohio State,USA,2007.0,1,1,23,2.9,2.3,0.0,-7.5,0.126,0.177,0.154,0.5670000000000001,0.0069999999999999,2013-14
7633,Greg Monroe,DET,24.0,210.82,113.398,Georgetown,USA,2010.0,1,7,82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.1009999999999999,2013-14
7635,Greivis Vasquez,TOR,27.0,198.12,95.707912,Maryland,Venezuela,2010.0,1,28,79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,2013-14
7636,Hilton Armstrong,GSW,29.0,210.82,106.59412,Connecticut,USA,2006.0,1,12,15,1.7,3.1,0.3,10.5,0.181,0.304,0.14,0.48,0.074,2013-14
7637,JJ Redick,LAC,30.0,193.04,86.18248,Duke,USA,2006.0,1,11,35,15.2,2.1,2.2,8.6,0.011,0.071,0.214,0.598,0.1159999999999999,2013-14
7640,Iman Shumpert,NYK,24.0,195.58,99.79024,Georgia Tech,USA,2011.0,1,17,74,6.7,4.2,1.7,5.2,0.048,0.14,0.142,0.48,0.0969999999999999,2013-14
7641,Isaiah Canaan,HOU,23.0,182.88,85.275296,Murray State,USA,2013.0,2,34,22,4.6,1.1,1.0,-4.8,0.03,0.07,0.206,0.506,0.144,2013-14
7642,Isaiah Thomas,SAC,25.0,175.26,83.91452,Washington,USA,2011.0,2,60,72,20.3,2.9,6.3,0.2,0.021,0.074,0.258,0.574,0.317,2013-14
7645,JJ Hickson,DEN,25.0,205.74,109.769264,North Carolina State,USA,2008.0,1,19,69,11.8,9.2,1.4,-5.5,0.118,0.246,0.208,0.521,0.085,2013-14
7646,Gorgui Dieng,MIN,24.0,210.82,107.954896,Louisville,Senegal,2013.0,1,21,60,4.8,5.0,0.7,-3.8,0.134,0.261,0.17,0.534,0.076,2013-14
7648,JaVale McGee,DEN,26.0,213.36,122.46984,Nevada,USA,2008.0,1,18,5,7.0,3.4,0.4,0.1,0.135,0.119,0.247,0.455,0.035,2013-14
7649,Jae Crowder,DAL,23.0,198.12,106.59412,Marquette,USA,2012.0,2,34,78,4.6,2.5,0.8,12.1,0.044,0.135,0.134,0.551,0.067,2013-14
7651,Gordon Hayward,UTA,24.0,203.2,99.79024,Butler,USA,2010.0,1,9,77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,2013-14
7652,George Hill,IND,28.0,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008.0,1,26,76,10.3,3.7,3.5,6.2,0.026,0.1009999999999999,0.148,0.563,0.17,2013-14
7653,Glen Rice,WAS,23.0,198.12,93.439952,Georgia Tech,USA,2013.0,2,35,11,2.9,1.8,0.6,-2.6,0.036,0.17,0.19,0.3989999999999999,0.1009999999999999,2013-14
7655,Ed Davis,MEM,25.0,208.28,102.0582,North Carolina,USA,2010.0,1,13,63,5.7,4.1,0.4,3.9,0.111,0.204,0.175,0.542,0.045,2013-14
7656,Ekpe Udoh,MIL,27.0,208.28,111.13004,Baylor,USA,2010.0,1,6,42,3.4,3.5,0.7,-9.2,0.087,0.12,0.1169999999999999,0.44,0.059,2013-14
7658,Elliot Williams,PHI,25.0,196.0,86.0,Memphis,USA,2010.0,1,22,67,6.0,1.9,1.1,-14.9,0.027,0.1,0.168,0.519,0.104,2013-14
7660,Enes Kanter,UTA,22.0,210.82,112.037224,Kentucky,Turkey,2011.0,1,3,80,12.3,7.5,0.9,-12.8,0.1159999999999999,0.2189999999999999,0.2319999999999999,0.523,0.064,2013-14
7661,Eric Bledsoe,PHX,24.0,185.42,88.45044,Kentucky,USA,2010.0,1,18,43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,2013-14
7662,Eric Gordon,NOP,25.0,193.04,97.52228,Indiana,USA,2008.0,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.2289999999999999,0.54,0.1639999999999999,2013-14
7663,Eric Maynor,PHI,27.0,190.5,79.3786,Virginia Commonwealth,USA,2009.0,1,20,31,2.6,1.3,1.7,-26.5,0.03,0.113,0.184,0.387,0.291,2013-14
7664,Erik Murphy,CHI,23.0,208.28,104.32616,Florida,USA,2013.0,2,49,24,0.3,0.3,0.1,-40.0,0.0289999999999999,0.111,0.114,0.231,0.065,2013-14
7666,Evan Fournier,DEN,21.0,198.12,90.7184,None,France,2012.0,1,20,76,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.5329999999999999,0.119,2013-14
7667,Evan Turner,IND,25.0,200.66,99.79024,Ohio State,USA,2010.0,1,2,81,14.0,5.0,3.2,-7.0,0.027,0.151,0.233,0.498,0.174,2013-14
7672,Jamaal Franklin,MEM,22.0,195.58,86.636072,San Diego State,USA,2013.0,2,41,21,1.9,1.1,0.3,4.8,0.0289999999999999,0.138,0.142,0.489,0.053,2013-14
7674,Gerald Henderson,CHA,26.0,195.58,97.52228,Duke,USA,2009.0,1,12,77,14.0,4.0,2.6,-0.9,0.0139999999999999,0.128,0.2239999999999999,0.507,0.1369999999999999,2013-14
7676,Giannis Antetokounmpo,MIL,19.0,205.74,92.98636,None,Greece,2013.0,1,15,77,6.8,4.4,1.9,-4.4,0.047,0.16,0.15,0.518,0.12,2013-14
7678,Glen Davis,LAC,28.0,205.74,131.088088,Louisiana State,USA,2007.0,2,35,68,9.4,5.2,1.1,-5.9,0.072,0.166,0.203,0.491,0.08,2013-14
7679,Goran Dragic,PHX,28.0,190.5,86.18248,None,Slovenia,2008.0,2,45,76,20.3,3.2,5.9,6.5,0.0289999999999999,0.074,0.246,0.604,0.2739999999999999,2013-14
7681,Jan Vesely,DEN,24.0,213.36,109.769264,None,Czech Republic,2011.0,1,6,54,3.6,3.5,0.4,-8.8,0.109,0.179,0.132,0.498,0.043,2013-14
7683,Jerryd Bayless,BOS,25.0,190.5,90.7184,Arizona,USA,2008.0,1,11,72,9.3,2.0,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,2013-14
7684,Jimmer Fredette,CHI,25.0,187.96,88.45044,Brigham Young,USA,2011.0,1,10,49,5.6,1.1,1.3,-1.8,0.017,0.095,0.244,0.578,0.221,2013-14
7685,Jimmy Butler,CHI,24.0,200.66,99.79024,Marquette,USA,2011.0,1,30,67,13.1,4.9,2.6,4.2,0.039,0.107,0.1689999999999999,0.522,0.11,2013-14
7686,Joakim Noah,CHI,29.0,210.82,105.233344,Florida,USA,2007.0,1,9,80,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258,2013-14
7687,Jodie Meeks,LAL,26.0,193.04,94.347136,Kentucky,USA,2009.0,2,41,77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,2013-14
7690,Joel Freeland,POR,27.0,208.28,102.0582,None,Great Britain,2006.0,1,30,52,3.3,4.0,0.7,0.5,0.13,0.175,0.123,0.498,0.072,2013-14
7691,John Henson,MIL,23.0,210.82,99.79024,North Carolina,USA,2012.0,1,14,70,11.1,7.1,1.6,-11.5,0.105,0.208,0.204,0.5429999999999999,0.111,2013-14
7692,John Jenkins,ATL,23.0,193.04,97.52228,Vanderbilt,USA,2012.0,1,23,13,3.1,1.7,0.8,-4.8,0.022,0.127,0.163,0.457,0.113,2013-14
7695,John Wall,WAS,23.0,193.04,88.45044,Kentucky,USA,2010.0,1,1,82,19.3,4.1,8.8,2.9,0.0139999999999999,0.114,0.271,0.524,0.392,2013-14
